time,open,high,low,close,ANNO_KEY,ANNO_VAL,MA A,MA B,MA D
1748439000,134.825,138.5,133.95,135.54,,,132.19800000000004,126.3545,133.72937500000006
1748525400,138.5,138.59,126.75,128.1,,,131.66300000000004,127.05700000000002,133.78487500000006
1748611800,127.61,127.8,121.56,124.54,,,130.81000000000003,127.51400000000001,133.82192500000008
1748871000,124.8,127.48,123.5875,126.055,,,129.81950000000003,127.65325000000003,133.83325000000005
1748957400,127.53,130.64,126.93,128.78,,,129.49250000000004,127.99475000000002,133.84755000000007
1749043800,129.4,130.6848,127.3301,130.36,,,129.42450000000002,128.39075000000003,133.84715000000006
1749130200,131.09,134.25,128.49,129.55,,,129.33450000000002,128.65875,133.84340000000006
1749216600,129.93,135.16,129.93,133.11,,,129.71750000000003,129.48825000000002,133.84740000000005
1749475800,135,141.3198,134.82,138.61,,,130.86050000000006,130.62875000000003,133.89070000000004
1749562200,138.8,141.58,135.87,140.63,,,131.52750000000006,131.41975000000002,133.93785000000005
1749648600,140.99,144.2999,138.9412,140.38,,,132.01150000000004,132.10475000000002,133.99115000000006
1749735000,137.44,140.63,137.21,138.62,,,133.06350000000003,132.36325000000002,134.00610000000006
1749821400,135.81,138.52,134.57,135.55,,,134.16450000000006,132.48725000000002,134.03935000000004
1750080600,137.25,143.58,137.25,142.04,,,135.76300000000006,132.79125000000002,134.09355000000005
1750167000,140.83,149.25,140.5,144.72,,,137.35700000000006,133.42475,134.19055000000003
1750253400,145.16,147.98,143.18,146.05,,,138.92600000000007,134.17525,134.26115000000004
1750426200,146.705,148.48,143.26,145.04,,,140.47500000000008,134.90474999999998,134.32195000000004
1750685400,143,149.59,142.6,149.33,,,142.09700000000007,135.90725,134.44990000000004
1750771800,151,157.23,150.9,156.41,,,143.87700000000007,137.36875,134.62720000000004
1750858200,157.11,159.88,156.68,157.31,,,145.54500000000007,138.53625,134.79830000000004
1750944600,158.535,160.4,157.245,158.15,,,147.32200000000006,139.66674999999998,135.00260000000006
1751031000,159,166.36,158.76,165.46,,,150.00600000000009,141.53474999999997,135.20220000000006
1751290200,166.965,168.3099,161.2217,161.74,,,152.62500000000009,143.39475,135.37480000000005
1751376600,160,161.75,153.5172,156.33,,,154.0540000000001,144.90849999999998,135.45485000000005
1751463000,154.205,155.24,152.03,154.63,,,155.04500000000013,146.20099999999996,135.53210000000004
1751549400,155.86,157.42,154.1601,155.09,,,155.94900000000013,147.43749999999997,135.57070000000004
1751895000,154,154,145.4,146.88,,,156.1330000000001,148.30399999999997,135.61310000000003
