video_id,title,webpage_url,upload_date,timestamp,duration,channel,channel_id
JNVA5cd_m7M,Speculation money is back!,https://www.youtube.com/watch?v=JNVA5cd_m7M,20231215,1702652067,1645,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
TZnX1qEiOkM,EP party!,https://www.youtube.com/watch?v=TZnX1qEiOkM,20231201,1701443394,2876,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
VdQSDGZBLQE,"Market mechanics, setups and more",https://www.youtube.com/watch?v=VdQSDGZBLQE,20230609,1686322969,5836,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
SLhbpNuHegw,"EPs, AI and quantum computing stocks",https://www.youtube.com/watch?v=SLhbpNuHegw,20230608,1686236021,4691,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
C7ZZhSxYYLk,Zzzlow,https://www.youtube.com/watch?v=C7ZZhSxYYLk,20230605,1685973668,1815,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
30ksgwzWboo,Lots of fades,https://www.youtube.com/watch?v=30ksgwzWboo,20230602,1685715771,2275,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
1HFPeLD2zwc,"AI and the shittier the stock, the bigger the move.",https://www.youtube.com/watch?v=1HFPeLD2zwc,20230601,1685630053,3766,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
2UgJ5CvVVK4,EPs good follow through. AI and Quantum names waking up,https://www.youtube.com/watch?v=2UgJ5CvVVK4,20230523,1684851164,2407,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
8Pa6cllRZNw,May 22 Stream,https://www.youtube.com/watch?v=8Pa6cllRZNw,20230522,1684763748,1478,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
_y9Wo0eBP4A,"Episodic Pivots, Kenny boy and old times",https://www.youtube.com/watch?v=_y9Wo0eBP4A,20230519,1684508085,4485,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
1AJIzXSkfyM,Episodic Pivots galore,https://www.youtube.com/watch?v=1AJIzXSkfyM,20230518,1684419764,2974,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
GdMs1y_RTnM,New BULL?,https://www.youtube.com/watch?v=GdMs1y_RTnM,20230126,1674747109,3561,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
sN_vorSS83c,Gap down and bounce day,https://www.youtube.com/watch?v=sN_vorSS83c,20221117,1668699159,3587,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
xtDinDnf3-o,Gap and fade,https://www.youtube.com/watch?v=xtDinDnf3-o,20221104,1667587106,3313,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
9lzYgB-b9yE,I'm BACK! 2022-11-03,https://www.youtube.com/watch?v=9lzYgB-b9yE,20221104,1667571730,3370,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
faG8Mb_tV9g,Meltdown scenario or dhort term bottom?,https://www.youtube.com/watch?v=faG8Mb_tV9g,20220614,1655215421,1327,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
MWiFMdc6fBo,Speculation money coming back,https://www.youtube.com/watch?v=MWiFMdc6fBo,20220608,1654699300,3700,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
i0Iq83_54Xs,Energy sector going parabolic?,https://www.youtube.com/watch?v=i0Iq83_54Xs,20220607,1654614004,3571,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
ST8lvpOVjeM,Some things setting up,https://www.youtube.com/watch?v=ST8lvpOVjeM,20220606,1654527083,3037,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
aaIlqb7HUJQ,Some things setting up,https://www.youtube.com/watch?v=aaIlqb7HUJQ,20220606,1654526890,3037,Qullamaggie,UCLn8btkaQ5hVWNMt9TxQtsQ
