ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
GRPN,2012-05-15,DT,26.88538559863656,6.187838578124046,9544144971.199999,166609.695,39103295.4165,-0.5218368657675015,622.8,297.8,2011-11-04,0.4097097805460461,7.407788904481218,N/A,N/A,N/A,N/A,-6.717011128775841,0.002686366689053088,0.002686366689053088,0.002686366689053088,-0.6427132303559435,04 | Downtrend
CIEN,2012-05-31,DT SW,5.303030303030298,5.705928330928344,1681648713.36,5357795.5,63650610.54000001,-0.5721614227086183,29.24,12.51,1997-02-07,3.785012293847244,3.933993374700472,100,N/A,N/A,N/A,-16.92307692307692,0.3149480415667465,0.4700239808153477,0.4700239808153477,0.0927258193445244,04 | Downtrend
PHM,2012-07-26,UT,6.387225548902209,5.417735956658076,1908673257.06,12754651.53333333,127801608.364,-0.0714285714285714,11.48,10.66,1972-06-01,6.6958348104514,2.299730253181933,160,-3.6,N/A,N/A,1.417004048582982,0.3048780487804879,0.7166979362101313,1.032833020637899,0.6210131332082554,01 | Green
FSLR,2012-08-02,DT SW,14.86486486486487,5.282335907335895,1590552862.4,4372321.666666667,64710360.66666667,-0.9031057458292724,175.449,17.0,2006-11-17,4.068419365139779,6.450339922382959,82.42,17.05,N/A,N/A,-4.082955281918332,0.5476470588235294,0.5476470588235294,1.094117647058824,0.3258823529411765,01 | Green
BBY,2013-03-01,DT U,5.911029859841554,5.097066248802997,3458688537.66,8520137.533333333,139815456.922,-0.4768211920529801,33.22,17.38,1985-04-18,4.042441387815543,3.838771248942985,6.49,2.2,N/A,N/A,0.9225092250922495,0.3498273878020715,0.6260069044879173,1.108745684695052,0.585155350978136,04 | Downtrend
CLF,2013-04-25,DT,8.177826564215152,5.390465736239594,10395239656.34,14525461.46666667,264653907.9226666,-0.8067647058823529,102.0,19.71,1972-06-01,2.545914444225974,2.252814623142529,N/A,-4.2,-155.0522648083624,-13.56431126090988,-1.300108342361872,0.2049720953830543,0.2049720953830543,0.3165905631659056,-0.06747843734145109,04 | Downtrend
TSLA,2013-05-09,UT,25.69438842730767,5.538014189300806,14688761713.0254,57169097.0,212617588.6527,0.0,0.0,4.6747,2010-06-29,1.447484769694094,7.50535818328563,100,14.22,N/A,102.3364440222873,27.98004129387475,0.638607825101076,1.26581384901705,1.773803666545447,1.181958200526237,01 | Green
FSLR,2013-11-01,U,10.60310897308472,5.057306427520705,5406375155.127999,5639428.066666666,283697068.3217333,-0.05694915254237287,59.0,55.64,2006-11-17,5.247454351232801,5.035552305002655,128,28.46,458.6956521739132,18.00039186910035,14.40982488060041,0.186017253774263,0.186017253774263,0.3450754852624012,-0.09094176851186198,01 | Green
FANG,2013-11-05,UT,10.10158013544018,5.740460066645172,14885852142.72,653068.7666666667,34717135.636,0.0,0.0,58.53,2012-10-12,0.233222359749009,2.648926251411094,-2.94,3.98,N/A,N/A,19.29982046678633,0.002989919699299515,0.002989919699299515,0.3107807961729028,-0.09516487271484708,01 | Green
GOGO,2013-11-11,UDS,16.64000000000001,5.654819047619053,2540772412.5,785882.8333333334,14735303.125,0.0,0.0,21.87,2013-06-21,0.5799536807195241,7.640586796547492,29.03,11.14,N/A,N/A,12.41007194244606,0.6355738454503888,0.6355738454503888,0.6355738454503888,-0.03566529492455428,01 | Green
VIPS,2014-03-04,UT,23.15278647463994,5.905212899185963,6135936419.04,10466538.66666667,133720498.0053333,0.0,0.0,15.734,2012-03-23,2.179300580599149,7.007115946895657,25,16.37,N/A,N/A,29.50836289913836,0.1567306470064826,0.1567306470064826,0.4585610779204272,0.05224354900216088,01 | Green
